day,month,year,vegetable,market,sales_type,price
26,October,2018,Tomato,Pettah,retail,200.0
26,October,2018,Cabbage,Pettah,retail,145.0
26,October,2018,Cabbage,Pettah,wholesale,90.0
26,October,2018,Carrot,Pettah,wholesale,137.0
26,October,2018,Carrot,Pettah,retail,180.0
26,October,2018,Beans,Pettah,retail,263.0
26,October,2018,Beans,Pettah,wholesale,187.0
29,October,2018,Brinjal,Pettah,retail,180.0
29,October,2018,Brinjal,Pettah,wholesale,133.0
29,October,2018,Brinjal,Dambulla,wholesale,135.0
29,October,2018,Brinjal,Dambulla,retail,155.0
29,October,2018,Cabbage,Dambulla,retail,85.0
29,October,2018,Cabbage,Dambulla,wholesale,65.0
29,October,2018,Tomato,Dambulla,wholesale,145.0
29,October,2018,Tomato,Dambulla,retail,165.0
29,October,2018,Snake gourd,Dambulla,retail,115.0
29,October,2018,Snake gourd,Dambulla,wholesale,95.0
29,October,2018,Pumpkin,Dambulla,retail,61.0
29,October,2018,Pumpkin,Dambulla,wholesale,41.0
29,October,2018,Beans,Dambulla,retail,195.0
29,October,2018,Beans,Dambulla,wholesale,175.0
29,October,2018,Carrot,Dambulla,retail,215.0
29,October,2018,Carrot,Dambulla,wholesale,195.0
29,October,2018,Pumpkin,Pettah,retail,73.0
29,October,2018,Pumpkin,Pettah,wholesale,47.0
29,October,2018,Snake gourd,Pettah,wholesale,177.0
29,October,2018,Snake gourd,Pettah,retail,220.0
29,October,2018,Tomato,Pettah,wholesale,193.0
29,October,2018,Tomato,Pettah,retail,240.0
29,October,2018,Cabbage,Pettah,retail,133.0
29,October,2018,Cabbage,Pettah,wholesale,83.0
29,October,2018,Carrot,Pettah,wholesale,147.0
29,October,2018,Carrot,Pettah,retail,178.0
29,October,2018,Beans,Pettah,retail,277.0
29,October,2018,Beans,Pettah,wholesale,233.0
30,October,2018,Brinjal,Pettah,retail,170.0
30,October,2018,Brinjal,Pettah,wholesale,133.0
30,October,2018,Brinjal,Dambulla,retail,135.0
30,October,2018,Brinjal,Dambulla,wholesale,115.0
30,October,2018,Cabbage,Dambulla,retail,73.0
30,October,2018,Cabbage,Dambulla,wholesale,53.0
30,October,2018,Tomato,Dambulla,wholesale,135.0
30,October,2018,Tomato,Dambulla,retail,155.0
30,October,2018,Snake gourd,Dambulla,retail,115.0
30,October,2018,Snake gourd,Dambulla,wholesale,95.0
30,October,2018,Pumpkin,Dambulla,retail,58.0
30,October,2018,Pumpkin,Dambulla,wholesale,38.0
30,October,2018,Beans,Dambulla,retail,195.0
30,October,2018,Beans,Dambulla,wholesale,175.0
30,October,2018,Carrot,Dambulla,retail,225.0
30,October,2018,Carrot,Dambulla,wholesale,205.0
30,October,2018,Pumpkin,Pettah,retail,73.0
30,October,2018,Pumpkin,Pettah,wholesale,47.0
30,October,2018,Snake gourd,Pettah,wholesale,143.0
30,October,2018,Snake gourd,Pettah,retail,190.0
30,October,2018,Tomato,Pettah,wholesale,177.0
30,October,2018,Tomato,Pettah,retail,207.0
30,October,2018,Cabbage,Pettah,retail,143.0
30,October,2018,Cabbage,Pettah,wholesale,103.0
30,October,2018,Carrot,Pettah,wholesale,223.0
30,October,2018,Carrot,Pettah,retail,240.0
30,October,2018,Beans,Pettah,retail,280.0
30,October,2018,Beans,Pettah,wholesale,240.0
31,October,2018,Brinjal,Pettah,retail,190.0
31,October,2018,Brinjal,Pettah,wholesale,143.0
31,October,2018,Brinjal,Dambulla,retail,135.0
31,October,2018,Brinjal,Dambulla,wholesale,115.0
31,October,2018,Cabbage,Dambulla,retail,88.0
31,October,2018,Cabbage,Dambulla,wholesale,68.0
31,October,2018,Tomato,Dambulla,wholesale,115.0
31,October,2018,Tomato,Dambulla,retail,135.0
31,October,2018,Snake gourd,Dambulla,wholesale,85.0
31,October,2018,Snake gourd,Dambulla,retail,105.0
31,October,2018,Pumpkin,Dambulla,retail,55.0
31,October,2018,Pumpkin,Dambulla,wholesale,35.0
31,October,2018,Beans,Dambulla,retail,155.0
31,October,2018,Beans,Dambulla,wholesale,135.0
31,October,2018,Carrot,Dambulla,retail,255.0
31,October,2018,Carrot,Dambulla,wholesale,235.0
31,October,2018,Pumpkin,Pettah,retail,73.0
31,October,2018,Pumpkin,Pettah,wholesale,47.0
31,October,2018,Snake gourd,Pettah,wholesale,157.0
31,October,2018,Snake gourd,Pettah,retail,193.0
31,October,2018,Tomato,Pettah,wholesale,183.0
31,October,2018,Tomato,Pettah,retail,235.0
31,October,2018,Cabbage,Pettah,retail,130.0
31,October,2018,Cabbage,Pettah,wholesale,93.0
31,October,2018,Carrot,Pettah,wholesale,153.0
31,October,2018,Carrot,Pettah,retail,200.0
31,October,2018,Beans,Pettah,retail,290.0
31,October,2018,Beans,Pettah,wholesale,247.0
1,November,2018,Brinjal,Pettah,retail,193.0
1,November,2018,Brinjal,Pettah,wholesale,143.0
1,November,2018,Brinjal,Dambulla,wholesale,145.0
1,November,2018,Brinjal,Dambulla,retail,165.0
1,November,2018,Cabbage,Dambulla,retail,103.0
1,November,2018,Cabbage,Dambulla,wholesale,83.0
1,November,2018,Tomato,Dambulla,wholesale,135.0
1,November,2018,Tomato,Dambulla,retail,155.0
1,November,2018,Snake gourd,Dambulla,retail,115.0
1,November,2018,Snake gourd,Dambulla,wholesale,95.0
1,November,2018,Pumpkin,Dambulla,retail,58.0
1,November,2018,Pumpkin,Dambulla,wholesale,38.0
1,November,2018,Beans,Dambulla,retail,195.0
1,November,2018,Beans,Dambulla,wholesale,175.0
1,November,2018,Carrot,Dambulla,retail,255.0
1,November,2018,Carrot,Dambulla,wholesale,235.0
1,November,2018,Pumpkin,Pettah,retail,75.0
1,November,2018,Pumpkin,Pettah,wholesale,48.0
1,November,2018,Snake gourd,Pettah,wholesale,157.0
1,November,2018,Snake gourd,Pettah,retail,193.0
1,November,2018,Tomato,Pettah,wholesale,173.0
1,November,2018,Tomato,Pettah,retail,223.0
1,November,2018,Cabbage,Pettah,retail,140.0
1,November,2018,Cabbage,Pettah,wholesale,103.0
1,November,2018,Carrot,Pettah,wholesale,220.0
1,November,2018,Carrot,Pettah,retail,267.0
1,November,2018,Beans,Pettah,retail,280.0
1,November,2018,Beans,Pettah,wholesale,240.0
2,November,2018,Brinjal,Pettah,retail,200.0
2,November,2018,Brinjal,Pettah,wholesale,135.0
2,November,2018,Brinjal,Dambulla,wholesale,135.0
2,November,2018,Brinjal,Dambulla,retail,155.0
2,November,2018,Cabbage,Dambulla,retail,88.0
2,November,2018,Cabbage,Dambulla,wholesale,78.0
2,November,2018,Tomato,Dambulla,wholesale,115.0
2,November,2018,Tomato,Dambulla,retail,135.0
2,November,2018,Snake gourd,Dambulla,wholesale,105.0
2,November,2018,Snake gourd,Dambulla,retail,125.0
2,November,2018,Pumpkin,Dambulla,retail,55.0
2,November,2018,Pumpkin,Dambulla,wholesale,43.0
2,November,2018,Beans,Dambulla,wholesale,205.0
2,November,2018,Beans,Dambulla,retail,225.0
2,November,2018,Carrot,Dambulla,retail,205.0
2,November,2018,Carrot,Dambulla,wholesale,185.0
2,November,2018,Pumpkin,Pettah,retail,83.0
2,November,2018,Pumpkin,Pettah,wholesale,60.0
2,November,2018,Snake gourd,Pettah,wholesale,140.0
2,November,2018,Snake gourd,Pettah,retail,200.0
2,November,2018,Tomato,Pettah,wholesale,145.0
2,November,2018,Tomato,Pettah,retail,213.0
2,November,2018,Cabbage,Pettah,retail,155.0
2,November,2018,Cabbage,Pettah,wholesale,113.0
2,November,2018,Carrot,Pettah,wholesale,213.0
2,November,2018,Carrot,Pettah,retail,267.0
2,November,2018,Beans,Pettah,retail,267.0
2,November,2018,Beans,Pettah,wholesale,207.0
5,November,2018,Brinjal,Pettah,retail,175.0
5,November,2018,Brinjal,Pettah,wholesale,137.0
5,November,2018,Brinjal,Dambulla,wholesale,125.0
5,November,2018,Brinjal,Dambulla,retail,145.0
5,November,2018,Cabbage,Dambulla,retail,115.0
5,November,2018,Cabbage,Dambulla,wholesale,95.0
5,November,2018,Tomato,Dambulla,wholesale,128.0
5,November,2018,Tomato,Dambulla,retail,148.0
5,November,2018,Snake gourd,Dambulla,wholesale,115.0
5,November,2018,Snake gourd,Dambulla,retail,135.0
5,November,2018,Pumpkin,Dambulla,retail,78.0
5,November,2018,Pumpkin,Dambulla,wholesale,58.0
5,November,2018,Beans,Dambulla,wholesale,198.0
5,November,2018,Beans,Dambulla,retail,218.0
5,November,2018,Carrot,Dambulla,retail,260.0
5,November,2018,Carrot,Dambulla,wholesale,240.0
5,November,2018,Pumpkin,Pettah,retail,83.0
5,November,2018,Pumpkin,Pettah,wholesale,57.0
5,November,2018,Snake gourd,Pettah,wholesale,130.0
5,November,2018,Snake gourd,Pettah,retail,168.0
5,November,2018,Tomato,Pettah,wholesale,180.0
5,November,2018,Tomato,Pettah,retail,220.0
5,November,2018,Cabbage,Pettah,retail,140.0
5,November,2018,Cabbage,Pettah,wholesale,97.0
5,November,2018,Carrot,Pettah,wholesale,233.0
5,November,2018,Carrot,Pettah,retail,293.0
5,November,2018,Beans,Pettah,retail,253.0
5,November,2018,Beans,Pettah,wholesale,217.0
7,November,2018,Brinjal,Pettah,retail,168.0
7,November,2018,Brinjal,Pettah,wholesale,130.0
7,November,2018,Brinjal,Dambulla,retail,135.0
7,November,2018,Brinjal,Dambulla,wholesale,115.0
7,November,2018,Cabbage,Dambulla,retail,105.0
7,November,2018,Cabbage,Dambulla,wholesale,58.0
7,November,2018,Tomato,Dambulla,wholesale,155.0
7,November,2018,Tomato,Dambulla,retail,175.0
7,November,2018,Snake gourd,Dambulla,wholesale,85.0
7,November,2018,Snake gourd,Dambulla,retail,105.0
7,November,2018,Pumpkin,Dambulla,retail,78.0
7,November,2018,Pumpkin,Dambulla,wholesale,58.0
7,November,2018,Beans,Dambulla,wholesale,195.0
7,November,2018,Beans,Dambulla,retail,215.0
7,November,2018,Carrot,Dambulla,retail,225.0
7,November,2018,Carrot,Dambulla,wholesale,205.0
7,November,2018,Pumpkin,Pettah,retail,93.0
7,November,2018,Pumpkin,Pettah,wholesale,63.0
7,November,2018,Snake gourd,Pettah,wholesale,117.0
7,November,2018,Snake gourd,Pettah,retail,165.0
7,November,2018,Tomato,Pettah,wholesale,177.0
7,November,2018,Tomato,Pettah,retail,225.0
7,November,2018,Cabbage,Pettah,retail,167.0
7,November,2018,Cabbage,Pettah,wholesale,120.0
7,November,2018,Carrot,Pettah,wholesale,233.0
7,November,2018,Carrot,Pettah,retail,285.0
7,November,2018,Beans,Pettah,retail,267.0
7,November,2018,Beans,Pettah,wholesale,223.0
8,November,2018,Brinjal,Pettah,retail,150.0
8,November,2018,Brinjal,Pettah,wholesale,113.0
8,November,2018,Brinjal,Dambulla,wholesale,165.0
8,November,2018,Brinjal,Dambulla,retail,185.0
8,November,2018,Cabbage,Dambulla,retail,105.0
8,November,2018,Cabbage,Dambulla,wholesale,85.0
8,November,2018,Tomato,Dambulla,wholesale,205.0
8,November,2018,Tomato,Dambulla,retail,225.0
8,November,2018,Snake gourd,Dambulla,retail,115.0
8,November,2018,Snake gourd,Dambulla,wholesale,95.0
8,November,2018,Pumpkin,Dambulla,retail,63.0
8,November,2018,Pumpkin,Dambulla,wholesale,43.0
8,November,2018,Beans,Dambulla,wholesale,215.0
8,November,2018,Beans,Dambulla,retail,235.0
8,November,2018,Carrot,Dambulla,retail,295.0
8,November,2018,Carrot,Dambulla,wholesale,275.0
8,November,2018,Pumpkin,Pettah,retail,90.0
8,November,2018,Pumpkin,Pettah,wholesale,60.0
8,November,2018,Snake gourd,Pettah,wholesale,103.0
8,November,2018,Snake gourd,Pettah,retail,148.0
8,November,2018,Tomato,Pettah,wholesale,177.0
8,November,2018,Tomato,Pettah,retail,215.0
8,November,2018,Cabbage,Pettah,retail,160.0
8,November,2018,Cabbage,Pettah,wholesale,120.0
8,November,2018,Carrot,Pettah,wholesale,270.0
8,November,2018,Carrot,Pettah,retail,305.0
8,November,2018,Beans,Pettah,retail,253.0
8,November,2018,Beans,Pettah,wholesale,207.0
9,November,2018,Brinjal,Pettah,retail,167.0
9,November,2018,Brinjal,Pettah,wholesale,97.0
9,November,2018,Brinjal,Dambulla,wholesale,125.0
9,November,2018,Brinjal,Dambulla,retail,145.0
9,November,2018,Cabbage,Dambulla,retail,115.0
9,November,2018,Cabbage,Dambulla,wholesale,95.0
9,November,2018,Tomato,Dambulla,wholesale,175.0
9,November,2018,Tomato,Dambulla,retail,195.0
9,November,2018,Snake gourd,Dambulla,retail,115.0
9,November,2018,Snake gourd,Dambulla,wholesale,95.0
9,November,2018,Pumpkin,Dambulla,retail,83.0
9,November,2018,Pumpkin,Dambulla,wholesale,63.0
9,November,2018,Beans,Dambulla,wholesale,195.0
9,November,2018,Beans,Dambulla,retail,215.0
9,November,2018,Carrot,Dambulla,retail,295.0
9,November,2018,Carrot,Dambulla,wholesale,275.0
9,November,2018,Pumpkin,Pettah,retail,87.0
9,November,2018,Pumpkin,Pettah,wholesale,62.0
9,November,2018,Snake gourd,Pettah,wholesale,115.0
9,November,2018,Snake gourd,Pettah,retail,160.0
9,November,2018,Tomato,Pettah,wholesale,177.0
9,November,2018,Tomato,Pettah,retail,240.0
9,November,2018,Cabbage,Pettah,retail,150.0
9,November,2018,Cabbage,Pettah,wholesale,103.0
9,November,2018,Carrot,Pettah,wholesale,257.0
9,November,2018,Carrot,Pettah,retail,300.0
9,November,2018,Beans,Pettah,retail,260.0
9,November,2018,Beans,Pettah,wholesale,180.0
12,November,2018,Brinjal,Pettah,retail,160.0
12,November,2018,Brinjal,Pettah,wholesale,123.0
12,November,2018,Brinjal,Dambulla,retail,115.0
12,November,2018,Brinjal,Dambulla,wholesale,95.0
12,November,2018,Cabbage,Dambulla,retail,83.0
12,November,2018,Cabbage,Dambulla,wholesale,63.0
12,November,2018,Tomato,Dambulla,wholesale,215.0
12,November,2018,Tomato,Dambulla,retail,235.0
12,November,2018,Snake gourd,Dambulla,wholesale,75.0
12,November,2018,Snake gourd,Dambulla,retail,95.0
12,November,2018,Pumpkin,Dambulla,retail,78.0
12,November,2018,Pumpkin,Dambulla,wholesale,58.0
12,November,2018,Beans,Dambulla,wholesale,245.0
12,November,2018,Beans,Dambulla,retail,265.0
12,November,2018,Carrot,Dambulla,retail,225.0
12,November,2018,Carrot,Dambulla,wholesale,205.0
12,November,2018,Pumpkin,Pettah,wholesale,55.0
12,November,2018,Pumpkin,Pettah,retail,80.0
12,November,2018,Snake gourd,Pettah,wholesale,117.0
12,November,2018,Snake gourd,Pettah,retail,153.0
12,November,2018,Tomato,Pettah,wholesale,225.0
12,November,2018,Tomato,Pettah,retail,275.0
12,November,2018,Cabbage,Pettah,retail,163.0
12,November,2018,Cabbage,Pettah,wholesale,123.0
12,November,2018,Carrot,Pettah,wholesale,268.0
12,November,2018,Carrot,Pettah,retail,320.0
12,November,2018,Beans,Pettah,retail,310.0
12,November,2018,Beans,Pettah,wholesale,260.0
13,November,2018,Brinjal,Pettah,retail,160.0
13,November,2018,Brinjal,Pettah,wholesale,123.0
13,November,2018,Brinjal,Dambulla,wholesale,135.0
13,November,2018,Brinjal,Dambulla,retail,155.0
13,November,2018,Cabbage,Dambulla,retail,135.0
13,November,2018,Cabbage,Dambulla,wholesale,115.0
13,November,2018,Tomato,Dambulla,wholesale,245.0
13,November,2018,Tomato,Dambulla,retail,265.0
13,November,2018,Snake gourd,Dambulla,wholesale,105.0
13,November,2018,Snake gourd,Dambulla,retail,125.0
13,November,2018,Pumpkin,Dambulla,retail,73.0
13,November,2018,Pumpkin,Dambulla,wholesale,53.0
13,November,2018,Beans,Dambulla,wholesale,235.0
13,November,2018,Beans,Dambulla,retail,255.0
13,November,2018,Carrot,Dambulla,retail,295.0
13,November,2018,Carrot,Dambulla,wholesale,275.0
13,November,2018,Pumpkin,Pettah,retail,87.0
13,November,2018,Pumpkin,Pettah,wholesale,58.0
13,November,2018,Snake gourd,Pettah,retail,147.0
13,November,2018,Snake gourd,Pettah,wholesale,120.0
13,November,2018,Tomato,Pettah,wholesale,177.0
13,November,2018,Tomato,Pettah,retail,233.0
13,November,2018,Cabbage,Pettah,retail,155.0
13,November,2018,Cabbage,Pettah,wholesale,123.0
13,November,2018,Carrot,Pettah,wholesale,253.0
13,November,2018,Carrot,Pettah,retail,287.0
13,November,2018,Beans,Pettah,retail,293.0
13,November,2018,Beans,Pettah,wholesale,250.0
14,November,2018,Brinjal,Pettah,wholesale,120.0
14,November,2018,Brinjal,Pettah,retail,160.0
14,November,2018,Brinjal,Dambulla,retail,125.0
14,November,2018,Brinjal,Dambulla,wholesale,105.0
14,November,2018,Cabbage,Dambulla,retail,115.0
14,November,2018,Cabbage,Dambulla,wholesale,95.0
14,November,2018,Tomato,Dambulla,wholesale,215.0
14,November,2018,Tomato,Dambulla,retail,235.0
14,November,2018,Snake gourd,Dambulla,wholesale,85.0
14,November,2018,Snake gourd,Dambulla,retail,105.0
14,November,2018,Pumpkin,Dambulla,retail,83.0
14,November,2018,Pumpkin,Dambulla,wholesale,63.0
14,November,2018,Beans,Dambulla,wholesale,235.0
14,November,2018,Beans,Dambulla,retail,255.0
14,November,2018,Carrot,Dambulla,retail,255.0
14,November,2018,Carrot,Dambulla,wholesale,235.0
14,November,2018,Pumpkin,Pettah,retail,90.0
14,November,2018,Pumpkin,Pettah,wholesale,50.0
14,November,2018,Snake gourd,Pettah,wholesale,140.0
14,November,2018,Snake gourd,Pettah,retail,180.0
14,November,2018,Tomato,Pettah,wholesale,220.0
14,November,2018,Tomato,Pettah,retail,270.0
14,November,2018,Cabbage,Pettah,retail,140.0
14,November,2018,Cabbage,Pettah,wholesale,90.0
14,November,2018,Carrot,Pettah,wholesale,210.0
14,November,2018,Carrot,Pettah,retail,270.0
14,November,2018,Beans,Pettah,retail,270.0
14,November,2018,Beans,Pettah,wholesale,210.0
15,November,2018,Brinjal,Pettah,wholesale,120.0
15,November,2018,Brinjal,Pettah,retail,160.0
15,November,2018,Brinjal,Dambulla,retail,135.0
15,November,2018,Brinjal,Dambulla,wholesale,115.0
15,November,2018,Cabbage,Dambulla,retail,125.0
15,November,2018,Cabbage,Dambulla,wholesale,105.0
15,November,2018,Tomato,Dambulla,wholesale,195.0
15,November,2018,Tomato,Dambulla,retail,215.0
15,November,2018,Snake gourd,Dambulla,retail,115.0
15,November,2018,Snake gourd,Dambulla,wholesale,95.0
15,November,2018,Pumpkin,Dambulla,retail,78.0
15,November,2018,Pumpkin,Dambulla,wholesale,58.0
15,November,2018,Beans,Dambulla,wholesale,235.0
15,November,2018,Beans,Dambulla,retail,258.0
15,November,2018,Carrot,Dambulla,retail,315.0
15,November,2018,Carrot,Dambulla,wholesale,295.0
15,November,2018,Pumpkin,Pettah,retail,75.0
15,November,2018,Pumpkin,Pettah,wholesale,43.0
15,November,2018,Snake gourd,Pettah,wholesale,140.0
15,November,2018,Snake gourd,Pettah,retail,180.0
15,November,2018,Tomato,Pettah,wholesale,210.0
15,November,2018,Tomato,Pettah,retail,270.0
15,November,2018,Cabbage,Pettah,retail,140.0
15,November,2018,Cabbage,Pettah,wholesale,90.0
15,November,2018,Carrot,Pettah,wholesale,210.0
15,November,2018,Carrot,Pettah,retail,270.0
15,November,2018,Beans,Pettah,retail,270.0
15,November,2018,Beans,Pettah,wholesale,210.0
16,November,2018,Brinjal,Pettah,retail,160.0
16,November,2018,Brinjal,Pettah,wholesale,113.0
16,November,2018,Brinjal,Dambulla,wholesale,125.0
16,November,2018,Brinjal,Dambulla,retail,145.0
16,November,2018,Cabbage,Dambulla,retail,133.0
16,November,2018,Cabbage,Dambulla,wholesale,113.0
16,November,2018,Tomato,Dambulla,wholesale,195.0
16,November,2018,Tomato,Dambulla,retail,215.0
16,November,2018,Snake gourd,Dambulla,wholesale,105.0
16,November,2018,Snake gourd,Dambulla,retail,125.0
16,November,2018,Pumpkin,Dambulla,retail,78.0
16,November,2018,Pumpkin,Dambulla,wholesale,58.0
16,November,2018,Beans,Dambulla,wholesale,275.0
16,November,2018,Beans,Dambulla,retail,295.0
16,November,2018,Carrot,Dambulla,retail,335.0
16,November,2018,Carrot,Dambulla,wholesale,315.0
16,November,2018,Pumpkin,Pettah,retail,77.0
16,November,2018,Pumpkin,Pettah,wholesale,49.0
16,November,2018,Snake gourd,Pettah,wholesale,123.0
16,November,2018,Snake gourd,Pettah,retail,167.0
16,November,2018,Tomato,Pettah,wholesale,213.0
16,November,2018,Tomato,Pettah,retail,280.0
16,November,2018,Cabbage,Pettah,retail,150.0
16,November,2018,Cabbage,Pettah,wholesale,100.0
16,November,2018,Carrot,Pettah,wholesale,238.0
16,November,2018,Carrot,Pettah,retail,300.0
16,November,2018,Beans,Pettah,retail,300.0
16,November,2018,Beans,Pettah,wholesale,238.0
19,November,2018,Brinjal,Pettah,wholesale,120.0
19,November,2018,Brinjal,Pettah,retail,160.0
19,November,2018,Brinjal,Dambulla,retail,135.0
19,November,2018,Brinjal,Dambulla,wholesale,115.0
19,November,2018,Cabbage,Dambulla,retail,113.0
19,November,2018,Cabbage,Dambulla,wholesale,93.0
19,November,2018,Tomato,Dambulla,wholesale,175.0
19,November,2018,Tomato,Dambulla,retail,195.0
19,November,2018,Snake gourd,Dambulla,wholesale,105.0
19,November,2018,Snake gourd,Dambulla,retail,125.0
19,November,2018,Pumpkin,Dambulla,retail,63.0
19,November,2018,Pumpkin,Dambulla,wholesale,43.0
19,November,2018,Beans,Dambulla,wholesale,195.0
19,November,2018,Beans,Dambulla,retail,215.0
19,November,2018,Carrot,Dambulla,retail,305.0
19,November,2018,Carrot,Dambulla,wholesale,285.0
19,November,2018,Pumpkin,Pettah,retail,75.0
19,November,2018,Pumpkin,Pettah,wholesale,47.0
19,November,2018,Snake gourd,Pettah,wholesale,147.0
19,November,2018,Snake gourd,Pettah,retail,183.0
19,November,2018,Tomato,Pettah,wholesale,270.0
19,November,2018,Tomato,Pettah,retail,315.0
19,November,2018,Cabbage,Pettah,retail,170.0
19,November,2018,Cabbage,Pettah,wholesale,127.0
19,November,2018,Carrot,Pettah,wholesale,240.0
19,November,2018,Carrot,Pettah,retail,290.0
19,November,2018,Beans,Pettah,retail,260.0
19,November,2018,Beans,Pettah,wholesale,213.0
21,November,2018,Brinjal,Pettah,retail,155.0
21,November,2018,Brinjal,Pettah,wholesale,115.0
21,November,2018,Brinjal,Dambulla,retail,115.0
21,November,2018,Brinjal,Dambulla,wholesale,95.0
21,November,2018,Cabbage,Dambulla,retail,125.0
21,November,2018,Cabbage,Dambulla,wholesale,105.0
21,November,2018,Tomato,Dambulla,wholesale,225.0
21,November,2018,Tomato,Dambulla,retail,245.0
21,November,2018,Snake gourd,Dambulla,wholesale,85.0
21,November,2018,Snake gourd,Dambulla,retail,105.0
21,November,2018,Pumpkin,Dambulla,retail,83.0
21,November,2018,Pumpkin,Dambulla,wholesale,62.0
21,November,2018,Beans,Dambulla,wholesale,95.0
21,November,2018,Beans,Dambulla,retail,115.0
21,November,2018,Carrot,Dambulla,retail,275.0
21,November,2018,Carrot,Dambulla,wholesale,255.0
